"country = BQ","country = BS","country = FR","country = BG","country = IT","country = BW","country = GB","country = PT","country = BE","country = IE","country = ES","country = IN","country = MW","country = DE","country = MY","country = KE","country = IQ","country = SE","country = ZM","country = TD","country = AU","country = ZA","country = RO","country = MT","country = AE","country = LK","country = NL","country = TH","country = NG","country = BD","country = ML","country = TR","country = TN","country = UA","country = ID","organisation = CECOLAB","organisation = DTU","organisation = HU","organisation = NUIM","organisation = Res4City","organisation = test","organisation = UCOI","organisation = UGA","organisation = UNIPAR","organisation = UNISS","organisation = UPV","course_number = MC09_SHERLOCK_v1","course_number = SHERLOCK_MC09","course_number = MC28v1","course_number = MC29v1","course_number = MC30v1","course_number = MC31v1","course_number = MC32v1","course_number = MC40v1","course_number = MC42v1","course_number = MC43v1","course_number = IVI001","course_number = MC01v1","course_number = MC02v1","course_number = MC03v1","course_number = MC04v1","course_number = MC05v1","course_number = EAB","course_number = ECA","course_number = test101","course_number = MC12v1","course_number = MC13v1","course_number = MC15v1","course_number = MC33v1","course_number = MC34v1","course_number = MC36v1","course_number = MC37v1","course_number = MC07v1","course_number = MC08v1","course_number = MC09v1","course_number = MC24v1","course_number = MC26","course_number = MC26v1","course_number = MC26v2","course_number = MC18v1","course_number = MC19v1","course_number = MC20v1","course_number = MC21v1","course_number = MC44v1","course_number = MC27v1","course_number = MC23v1","course_number = MC39v1","course_number = MC06v1","course_number = MC11v1","course_number = MC14v1","course_number = MC16v1","course_number = MC35v1","course_number = MC38v1","course_number = MC22v1","course_number = MC25v1","course_number = MC17v1","course_number = MC41v1","att1","user_id","course_id","enrolment-date","date_joined","grade","date_earned","joined_time","enrolment_time","earned_time","modules_attempted"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"course-v1","2024-10-11 09:10:46.360","2024-08-20 09:31:36.557",,,1970-01-01 10:31:36,1970-01-01 10:10:46,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,"course-v1","2024-09-26 12:13:11.176","2024-08-20 09:31:36.557",,,1970-01-01 10:31:36,1970-01-01 13:13:11,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,"course-v1","2024-09-22 12:32:10.114","2024-08-20 09:31:36.557",,,1970-01-01 10:31:36,1970-01-01 13:32:10,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,"course-v1","2025-02-13 15:27:42.965","2024-08-20 09:31:36.557",,,1970-01-01 10:31:36,1970-01-01 16:27:42,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,"course-v1","2024-10-17 14:40:20.335","2024-08-20 09:31:36.557",,,1970-01-01 10:31:36,1970-01-01 15:40:20,,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,"course-v1","2025-02-13 15:32:23.169","2024-08-20 09:31:36.557",,,1970-01-01 10:31:36,1970-01-01 16:32:23,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,"course-v1","2024-09-05 10:50:21.456","2024-08-20 09:31:36.557",,,1970-01-01 10:31:36,1970-01-01 11:50:21,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,"course-v1","2025-02-13 15:43:26.614","2024-08-20 09:31:36.557",,,1970-01-01 10:31:36,1970-01-01 16:43:26,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,"course-v1","2025-02-13 15:45:33.066","2024-08-20 09:31:36.557",,,1970-01-01 10:31:36,1970-01-01 16:45:33,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,"course-v1","2025-01-08 17:12:15.926","2024-08-20 09:31:36.557",,,1970-01-01 10:31:36,1970-01-01 18:12:15,,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,"course-v1","2024-09-22 12:34:01.389","2024-08-20 09:31:36.557",,,1970-01-01 10:31:36,1970-01-01 13:34:01,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,"course-v1","2024-08-30 10:20:56.517","2024-08-20 09:31:36.557",,,1970-01-01 10:31:36,1970-01-01 11:20:56,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,"course-v1","2024-10-10 15:19:35.403","2024-08-20 09:31:36.557",,,1970-01-01 10:31:36,1970-01-01 16:19:35,,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,"course-v1","2025-02-12 14:25:16.525","2024-08-20 09:31:36.557",,,1970-01-01 10:31:36,1970-01-01 15:25:16,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,"course-v1","2024-09-26 12:30:19.314","2024-08-20 09:31:36.557",,,1970-01-01 10:31:36,1970-01-01 13:30:19,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,"course-v1","2024-10-01 12:57:07.368","2024-08-20 09:31:36.557",,,1970-01-01 10:31:36,1970-01-01 13:57:07,,0
